LineNumber,Time,DeviceType,DeviceNumber,JournalType,SubType,Selection,JournalText,TextCode,RdCode,Checksum,RdSubEvent,LastLine,Transmit
1,18:23:21,2,4,7,51,,"~~Crypto VGA DIT-04 TrxId:42 User Yes, original/Yes, original + duplicate/No request: TICKET",8653,3086,b'\x03\xdb\xd8\xb5',0,1,1
1,18:23:25,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:42 User Select Option response: TICKET_REQUEST_ID,8653,3086,b'\xe2\x8a\x8eK',0,1,1
1,18:23:25,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:42 UserSelectTicket:Yes/Yes+duplicate/No response: TICKET_REQUEST_ID:,8653,3086,b'\xb0\x17\xff\xda',0,1,1
1,18:23:25,2,4,1,192,,"Crypto VGA DIT-04 Sélection ""Voulez vous un reçu ?"": Oui + Dupliquer",15410,1055,b'_\x00\x10\x04',0,1,1
1,18:23:25,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:42 User info pump:4 START DELIVERY client msg (fuel:8),8653,3086,b'\xf5{\xe1\x1d',0,1,1
1,18:23:25,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control IqMain.cpp(2952): CVGALOG: Disp Released message from FP, PumpNr [4], ChargePointNr [0]
",0,9142,b'q_\xfb\x99',0,1,1
1,18:23:28,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3673): CVGALOG: Card partially in reader
",0,9142,b'W\x82\x95(',0,1,1
1,18:23:28,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3680): CVGALOG: Track status T1: [ERROR], T2: [OK], T3: [EMPTY]
",0,9142,"b'\xe1`,\xe7'",0,1,1
1,18:23:28,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3684): CVGALOG: Card out, track [yes], updown [no], fully ent. [yes]
",0,9142,b'\x9d(\xa2L',0,1,1
1,18:23:28,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3685): CVGALOG: Card out, removed in [325] ms, in reader [35905] ms
",0,9142,b'\xed5\xd5R',0,1,1
1,18:23:28,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:42 User Info  pump:4 START DELIVERY client response - empty cardreader,8653,3086,b'\x9cG\x80\x9a',0,1,1
1,18:23:41,1,1,29,142,FCD,dsf_m3fip.c-2154 Fip[4] Noz[1] NozState[2] FipState[4] MsgId[17] MsgClass[1061] Fuel[8] Preset[0],0,9141,b'Z\x03\x17o',0,1,1
1,18:23:41,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:42 Pump:4 NOZZLE OUT with Fuel 8,8653,3086,b'IQa#',0,1,1
1,18:23:41,1,1,29,142,FCD,dsf_m3fip.c-1847 Fip[4] Noz[1] FipState[4] MsgId[3] Fuel[8] First Preset send,0,9141,b'\xb5\x08T\xd0',0,1,1
1,18:23:41,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:42 Pump 4 RELEASE CMD:CRD-04 ID:701 Preset:EUR 97.99 PrCrit:0 Info:************2126,8653,3086,b'\xd2\x01\x15>',0,1,1
1,18:23:43,1,1,29,142,FCD,dsf_m3fip.c-2154 Fip[4] Noz[1] NozState[2] FipState[5] MsgId[17] MsgClass[1061] Fuel[8] Preset[4],0,9141,b'\x8d\x06\xbb\x0e',0,1,1
1,18:23:43,1,1,29,142,FCD,dsf_m3stm.c-1525 Fip[4] Noz[1] Autorization Sent state dsf_m3stm_state_auth_sent,0,9141,b'\x16\x97X\xf4',0,1,1
1,18:23:48,1,1,29,142,FTP SERVER,ftpsport.cpp-848: Session 1 active(10.12.156.10),0,9141,b'!\x86o`',0,1,1
1,18:23:51,9,0,1,135,89291010.TRX,"(FTP_01) File sent to host: C:\EXPORT\LBOC1\89291010.TRX, OK",9220,9212,b'\\\xcbl\x1a',0,1,1
1,18:23:51,9,0,1,136,89291010.TRX,"(FTP_01) Fichier effacé: C:\EXPORT\LBOC1\89291010.TRX, OK",9222,9214,b'\xaa(\x9d\x03',0,1,1
1,18:24:40,1,1,29,143,ONLINE CBHOST,onlinecomm.cpp-837: DisconnectImmediate(:0) Count 0,0,9142,b'\xc8N\x144',0,1,1
1,18:24:42,1,1,29,142,FCD,dsf_m3fip.c-2154 Fip[4] Noz[1] NozState[7] FipState[7] MsgId[20] MsgClass[1061] Fuel[8] Preset[4],0,9141,b'\xcc5\xb4\xb7',0,1,1
1,18:24:44,1,1,29,142,FCD,dsf_m3stm.c-1975 Fip[4] FipNoz[1] FipState[7] FipFuel[8] TrxNoz[1] Amt[004000] Vol[01986] Pu[2014],0,9141,b'\x93\x08jv',0,1,1
1,18:24:44,1,1,29,143,DISP HANDLER,-0: PAYABLE PMP:4 CMD:54 NZL:1 FUEL:8 VOL:19.86000 AMT:40.00000 ID:701 FLW:0 PRC:2.014000 PID:255 STRT:0107.182350,0,9142,b'\xc1:\x18\xad',0,1,1
1,18:24:44,2,4,29,142,CRYPTO_VGA,"CryptoVga2Control CDisplayLayoutNew.cpp(2074): Could not get picture details for pictureId 2
",0,9141,b'\xacG\x91\xb6',0,1,1
1,18:24:44,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:42 Pmp4 FILLING CMD:CRD-04 ID:701 Fuel:8 Quantity:19.86 ltr Amt:EUR 40.00 ************2126,8653,3086,b'f34\xbd',0,1,1
1,18:24:44,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:42 online PAYMENT CBHOST HYPERCOM request Amount:EUR 40.00 (Fee:-),8653,3086,b'\x01\xe6y9',0,1,1
1,18:24:44,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:40 Ticket deleted:BusyRegistTrxForSamePump4,8653,3086,b'\xb3\x13\xf9\x9e',0,1,1
1,18:24:44,1,1,29,143,ONLINE CBHOST,"onlineservernvm.cpp-513: Dev=54, Token=7017, Stan=755303/755302 : Assign new Stan : 755304",0,9142,b'\x1b\x1a\x7f\x03',0,1,1
1,18:24:44,1,1,29,143,ONLINE CBHOST,"onlineservernvm.cpp-464: Dev=54, Token=7017, Stan=755304/755303 : Write Request in NVM files",0,9142,b'L&\xb43',0,1,1
1,18:24:44,1,1,29,143,ONLINE CBHOST,"onlineservernvm.cpp-468: Dev=54, Token=7017, Stan=755304/755303 : Update Request in NVM files",0,9142,"b'^\x1a""\x06'",0,1,1
1,18:24:45,1,1,29,142,FCD,dsf_m3stm.c-1892 Fip[4] Noz[1] cancel preset(1) getting ptrans,0,9141,b'\x9cIC\xa0',0,1,1
1,18:24:46,1,1,29,143,ONLINE CBHOST,"sqlonlineperiodtotals.cpp-748: Period 1010, SubHostId Primary",0,9142,b'\x7f\xf3U\xd1',0,0,1
2,18:24:46,1,1,29,143,ONLINE CBHOST,"sqlonlineperiodtotals.cpp-748: Add 'EUR 40.00' to Amount_Debit    -> Total='EUR 5129.82', NrTrx = 96",0,9142,b'XL\xac\x19',0,1,1
1,18:24:46,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:42 online PAYM rsp:ONLINE_RC_NO_ERROR host_resp:000 ref_nr:000000241448,8653,3086,b'\x00\x8f^\xe3',0,1,1
1,18:24:46,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:42 online PAYMENT rsp - CBHOST HYPERCOM REGISTER_DONE,8653,3086,b'\xe5\xe16i',0,1,1
1,18:24:46,1,1,29,143,ONLINE CBHOST,"onlineservernvm.cpp-553: Dev=54, Token=7017, Stan=755304/755303 : Delete trx from Nvm buffers",0,9142,b'\xa78\xf7\xaa',0,1,1
1,18:24:46,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control IqAdmin.cpp(282): Trx 42 Ready, state: filling_ready
",0,9142,b'\xd9wy\x14',0,1,1
1,18:24:46,2,4,7,113,8,S/Plomb 98  1   EUR 40.00  {},9251,9351,b'\x8c\x82\xd8\x9c',0,0,1
2,18:24:46,2,4,7,14,4,(POMPE  4; 19.86 ltr * EUR 2.014/ltr),9254,9352,b'ye\x88\\',0,0,1
3,18:24:46,2,4,255,255,0,TVA(1=20.00%) EUR 6.67 Net=EUR 33.33,9910,9352,b'F\xf4%\xba',0,0,1
4,18:24:46,2,4,7,50,,Date et heure de début: 07-01-2025 18:22:55,8435,2052,b'\xab\xadO%',0,0,1
5,18:24:46,2,4,7,158,51,51-264433-4720729,9256,9354,b'\xf6\x97\xa7\xa3',0,0,1
6,18:24:46,2,4,6,85,80,CBHOST HYPERCOM: Paiement en ligne VISA:************2126 Etat:0 Tot.:EUR 40.00 No. ticket:1010540126,9258,9359,b'\xc6\x83<\r',0,0,1
7,18:24:46,2,4,6,85,80,CBHOST HYPERCOM: No. réf.: 000000241448 Code d'autor.:  546430 CATI: F8873154 STAN: 755304 Proc: 0 MerchantID: 3053473,9260,9360,b'\xfb=\x80\xe2',0,0,1
8,18:24:46,2,4,6,85,80,CBHOST HYPERCOM: Code réponse: 000,9261,9360,b'v\x01\x15\x12',0,0,1
9,18:24:46,2,4,6,51,,~~ track 3C149F969B1BA595,9257,9358,b'c\xdd\xf7\x81',0,0,1
10,18:24:46,2,4,6,51,,~~Accept. cartes: En ligne (TRM_CHIP). Sysdef Online:VAL_ERR_NO_ERROR. Sysdef Offline:VAL_ERR_NO_ERROR.,9257,9358,b'se\xc7\xf5',0,0,1
11,18:24:46,2,4,6,51,,~~Online Host:ONLINE_RC_NO_ERROR. EMV kernel: EMV_CONTINUE ACTION:_REQUEST_ONLINE (CVM:EMV_CVM_LOCAL_PIN).,9257,9358,b'\xd4\xeb\xd1\xa9',0,0,1
12,18:24:46,2,4,6,51,,~~EMV FuelPos Decision : 0 (EMV Approved),9257,9358,b'\x88S\xd2~',0,0,1
13,18:24:46,2,4,6,51,,~~EMV kernel: EMV_COMPLETE ACTION:_AUTHORISED_OFFLINE,9257,9358,b'\xe0\x07\x03\xd5',0,0,1
14,18:24:46,2,4,6,51,,~~Card name: VISA AID: A0000000031010 DF Name: A0000000031010 ATC: 965 (0x03C5) AIP: 3900 TSI: E800 TVR: 0000008000,9257,9358,"b'""\xe3\x8b\xa9'",0,0,1
15,18:24:46,2,4,6,51,,~~IAC (denial): 0270980000 IAC (on-line): BC00249800 IAC (default): BC00248800 TAC (denial): 0010000000,9257,9358,b'\xf4\x8f\xf6\xb0',0,0,1
16,18:24:46,2,4,6,51,,~~TAC (on-line): DC4000F800 TAC (default): DC4000A800 TCAP: 6090C8 Acquirer ID: 4200000007 CVM result: 440302,9257,9358,b'Y\x8b\xf9@',0,0,1
17,18:24:46,2,4,6,51,,"~~CVM list: 000000000000000002014403010302031E031F00 CG1:CID=80 ARQC,AC=363ACB4674C641B6",9257,9358,b'\xf9JR\xed',0,0,1
18,18:24:46,2,4,6,51,,"~~CG2:CID=40 TC,AC=C43AFDE61CB529F5 CAPKI: 9 (09) Appl. Version number: 00A0 Authorisation code: 3030(=00) 546430",9257,9358,b'\xec2-0',0,0,1
19,18:24:46,2,4,6,51,,~~Start date: 01/05/22 Expiry date: 31/05/27 PAN sequence number: 00 Unpredictable number: 17E27B86,9257,9358,b'in\x17O',0,0,1
20,18:24:46,2,4,6,51,,~~IAD (application): 062512036420020F04000000000000000000006C5D69A5 IAD (authentication): F24D2AC103920000,9257,9358,"b'_\x17""\t'",0,0,1
21,18:24:46,2,4,6,51,,~~Amount other num.: EUR 0.00 Terminal type: 25 Term country code: 250 Trx currency code: 978 Transaction type: 0,9257,9358,b'\xac\xf8x\x99',0,0,1
22,18:24:46,2,4,6,51,,~~AUC: FF00 Trx. category code: U Appl.Ver.nr.Terminal: 00A0 IFD Serial number: 21034538 Trx.Sequence counter: 6440,9257,9358,b'2(\xc4\xa4',0,0,1
23,18:24:46,2,4,6,51,,~~Amount authorised: EUR 100.00 DataAuthCode: 0000 IccDynamicNr: 03C5 Payment Acc Ref: V0010000000000000000000000000,9257,9358,b'\x129\x00\x8a',0,0,1
24,18:24:46,2,4,6,51,,~~DF02. ID:9002 SW1SW2:9000 ENDE:02 ARC:3030 TVR:0000008000 TSI:E800 ART:01,9257,9358,b'\x10\xdb\x10\xb8',0,0,1
25,18:24:46,2,4,6,51,,~~TrxId:42 Credit set by: Sysdef online: EUR 101.00 Authorised: EUR 100.00 Final FUEL:EUR 97.99,9257,9358,b'3A[\x9b',0,0,1
26,18:24:46,2,4,6,51,,~~PIN result: OK. Attempts:1. Real filling,9257,9358,b';C`\xb4',0,1,1
1,18:24:46,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:42 Transaction 1010540126 registered in journal at 07-01-2025 18:24:46,8653,3086,b'\x14\x16E\xac',0,1,1
1,18:24:46,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:42 CARD Customer TICKET printed on Crypto VGA DIT-04,8653,3086,b'~\x086\xeb',0,1,1
1,18:24:46,2,4,1,192,,DIT-04 Reçu client imprimé: DIT Pompe 4 N° reçu 1010540126 Heure 07-01-2025 18:24:46,15412,1055,b'7\xc4\xd7\x1e',0,0,1
2,18:24:46,2,4,1,192,,VISA ************2126,15479,1055,b'\r\xf4\xcc\x80',0,1,1
1,18:24:46,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:42 CARD Customer TICKET printed on Crypto VGA DIT-04,8653,3086,b'~\x086\xeb',0,1,1
1,18:24:46,2,4,1,192,,DIT-04 Copie reçue imprimée: DIT Pompe 4 N° reçu. 1010540126 Heure 07-01-2025 18:24:46,15413,1055,b'\xac\xe5\xcc\xf8',0,0,1
2,18:24:46,2,4,1,192,,VISA ************2126,15479,1055,b'\r\xf4\xcc\x80',0,1,1
1,18:24:46,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control IqAdmin.cpp(299): Trx Ready, state: ticket
",0,9142,b'\x8e\x88\x90\xb9',0,1,1
1,18:24:46,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control IqAdmin.cpp(299): Trx Ready, state: ticket
",0,9142,b'\x8e\x88\x90\xb9',0,1,1
1,18:28:02,1,1,29,143,RD MANAGER,rdmudp.cpp-101: RD_TOK: RDM Backup file 'C:\EXPORT\RD_TOK\Backup\30440616.???' Deleted,0,9142,b'\xec?f\x10',0,1,1
1,18:28:02,1,1,29,143,RD MANAGER,rdmudp.cpp-241: RD_TOK: UDP CLIENT request sent '30440016.db3',0,9142,b'\x96B\xe6C',0,1,1
1,18:28:02,1,1,29,143,RDMUDP CLIENT,rdmudp.cpp-427: Transmit request 'C:\EXPORT\RD_TOK\30440016.db3',0,9142,b'\x0eI\x9d!',0,1,1
1,18:28:02,1,1,29,143,RDMUDP CLIENT,onlinecomm.cpp-598: UDPConnect(10.32.143.26:48020) Count 0,0,9142,b'>Y_&',0,1,1
1,18:28:02,1,1,29,143,RDMUDP CLIENT,rdmudp.cpp-1206: Sending UDP file 'C:\EXPORT\RD_TOK\30440016.db3' Number of entries:1,0,9142,b'\xc5\tR\xf6',0,1,1
1,18:28:02,1,1,29,143,RDMUDP CLIENT,rdmudp.cpp-627: All records sent file 'C:\EXPORT\RD_TOK\30440016.db3',0,9142,b'VKjW',0,1,1
1,18:28:50,1,1,29,142,FTP SERVER,ftpsport.cpp-848: Session 1 active(10.12.156.10),0,9141,b'!\x86o`',0,1,1
1,18:28:53,9,0,1,135,89301010.TRX,"(FTP_01) File sent to host: C:\EXPORT\LBOC1\89301010.TRX, OK",9220,9212,b'\x1f\x8f\xf07',0,1,1
1,18:28:53,9,0,1,136,89301010.TRX,"(FTP_01) Fichier effacé: C:\EXPORT\LBOC1\89301010.TRX, OK",9222,9214,b'\xedJ\x82\xfa',0,1,1
1,18:29:09,2,8,7,51,,~~Crypto VGA DIT-08 TrxId:28 Ticket deleted:StorageTimeElapsed&SimplInvNotBusy,8653,3086,b'\x17\xf4u\x8e',0,1,1
1,18:30:51,1,1,29,142,FCD,dsf_m3fip.c-2154 Fip[7] Noz[4] NozState[2] FipState[2] MsgId[17] MsgClass[1061] Fuel[9] Preset[0],0,9141,b'os\x1d\x91',0,1,1
1,18:32:16,2,3,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3673): CVGALOG: Card partially in reader
",0,9142,b'W\x82\x95(',0,1,1
1,18:32:17,2,3,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3662): CVGALOG: Card completely in reader, entry time [581] ms
",0,9142,b'\x03\x16`\x99',0,1,1
1,18:32:17,2,3,7,51,,~~Crypto VGA DIT-03 TrxId:23 CARD INSERTED signal,8653,3086,b'i\xf5q+',0,1,1
1,18:32:18,2,3,29,142,CRYPTO_VGA,"TokEmvApp 18:32:18 TokEmvCcrCrypt(1539): scrReset successful in [1] attempts
",0,9141,b'\xcew\xb8\x8c',0,1,1
1,18:32:20,2,3,29,142,CRYPTO_VGA,"CryptoVga2Control CTokEmv.cpp(682): INITIATE RSP, ERR CODE [0: TOKEMV_NO_ERROR]
",0,9141,b'\xdf\xb7\x11\x03',0,1,1
1,18:32:20,2,3,29,143,CRYPTO_VGA,"CryptoVga2Control CTokEmv.cpp(1518): CVGALOG: CardVal request to FP (TOKEMV), result [0 - NoError]
",0,9142,b'w=\xa5\xf7',0,1,1
1,18:32:20,2,3,7,51,,"~~Crypto VGA DIT-03 TrxId:23 NEW EMV_CHIP CARD recognised, OptRc 0(_NO_ERROR)",8653,3086,b'\x1f\xf9\x82\xd3',0,1,1
1,18:32:20,1,1,29,143,OPT TB,adminterminal.cpp-13934: Processing Scheme : Carte-Bancaire,0,9142,b'b\x03\x86?',0,1,1
1,18:32:20,1,1,29,143,OPT TB,adminterminal.cpp-13934: Processing Scheme : Carte-Bancaire,0,9142,b'b\x03\x86?',0,1,1
1,18:32:20,2,3,7,51,,~~Crypto VGA DIT-03 TrxId:23 Pump 3 RESERVED CMD:CRD-03 OK PrCrit:0,8653,3086,b')l6\x81',0,1,1
1,18:32:20,1,1,29,143,CARD VAL,-0: ValidateCard: DFAID block #7 CB EMV C646E52934DF7A1F,0,9142,b'\xdfv\x82\x99',0,1,1
1,18:32:20,1,1,29,142,ONLINE CBHOST,cbhostmessage.cpp-135: Track2data (padded) Maxlen=38,0,9141,b'\xa2\xdc1\xb2',0,1,1
1,18:32:21,1,1,29,143,ONLINE CBHOST,onlinecomm.cpp-908: SSL Host certificate Approved. No Error,0,9142,b'D\xa8\xfa\x12',0,1,1
1,18:32:22,1,1,29,143,ONLINE CBHOST,"onlineservernvm.cpp-464: Dev=53, Token=7018, Stan=755305/755305 : Write Request in NVM files",0,9142,b'\x1a2aB',0,1,1
1,18:32:25,1,1,29,143,ONLINE CBHOST,"cbhostpayment.cpp-559: Dev=53, Token=7018, Stan=755305/755305 : Start Transaction Request",0,9142,b'-m\xc7;',0,1,1
1,18:32:25,2,3,7,51,,~~Crypto VGA DIT-03 TrxId:23 User device:03 PRODUCT_ID request (Fuel      ),8653,3086,b'\xf3M7m',0,1,1
1,18:32:25,2,3,29,143,CRYPTO_VGA,"CryptoVga2Control CSelectProduct.cpp(2040): CVGALOG: Product request received
",0,9142,b'33\xb3*',0,1,1
1,18:32:25,2,3,29,142,CRYPTO_VGA,"SDevMan CMbxServer.c:MbxServer: message id 0x5609 ver 1 not replied => sending response with RC [65284] to [02300000] 
",0,9141,b'(p\xb1\x1b',0,1,1
1,18:32:27,2,3,19,142,OPTTB,trx_trx.cpp-20874: Crypto VGA DIT-03 TRX_PMP_RESERVED T#:023 Pmp3 (Fip:03) CARD_WAIT_USER_PRODUCT_RESP,0,9141,b'5\x1e\xd9\x93',0,1,1
1,18:32:27,2,3,29,143,CRYPTO_VGA,"CryptoVga2Control CSelectProduct.cpp(2321): CVGALOG: FuelNr [13] selected
",0,9142,b' \xcb8\x0f',0,1,1
1,18:32:27,2,3,29,143,CRYPTO_VGA,"CryptoVga2Control CSelectProduct.cpp(3193): CVGALOG: Send prod sel to OPT_TB: Fuel 13, Pump 0 - 0 - 0
",0,9142,b'\x92\xb98W',0,1,1
1,18:32:27,2,3,19,142,OPTTB,trx_trx.cpp-20874: Crypto VGA DIT-03 handleproductrsp --> pmpreservedessoglpcontinue,0,9141,b'\xb8\x83\rV',0,1,1
1,18:32:27,2,3,7,51,,~~Crypto VGA DIT-03 TrxId:23 CONTINUE EMV request Auth:EUR 100.00 Max:EUR 101.00,8653,3086,b'\x05\x7f%\xc1',0,1,1
1,18:32:27,2,3,7,51,,~~Crypto VGA DIT-03 TrxId:23 User PRODUCT_ID response Fuel:13 Ethanol E85 Pump:0  ; pump reservation done,8653,3086,b'\x01\x1e{\xd7',0,1,1
1,18:32:27,2,3,29,143,CRYPTO_VGA,"TokEmvApp 18:32:27 EmvHandler.cpp(2125): Configuration checksum for TokEmvVs4  [D7277DA3] valid 
",0,9142,"b'""=qK'",0,1,1
1,18:32:37,2,3,29,142,CRYPTO_VGA,"TokEmvApp 18:32:36 EmvApplication(3414): ~~Icc Dynamic data 3ADDB1C7431355A9
",0,9141,b'\xc3\x19\xdfm',0,1,1
1,18:32:37,2,3,29,142,CRYPTO_VGA,"CryptoVga2Control CTokEmv.cpp(1600): CONTINUE RSP, ERR CODE [0: TOKEMV_NO_ERROR]
",0,9141,b'u\xa6#\x0e',0,1,1
1,18:32:37,2,3,7,51,,"~~Crypto VGA DIT-03 TrxId:23 CONTINUE EMV RESPONSE result=_NO_ERROR, Action=_REQUEST_ONLINE, Cvm=EMV_CVM_LOCAL_PIN",8653,3086,b'\x9d\xfe:\xe4',0,1,1
1,18:32:37,2,3,7,51,,~~Crypto VGA DIT-03 TrxId:23 online AUTH CBHOST HYPERCOM request Amount:EUR 100.00 (curr:20)(Fee:-),8653,3086,"b'\x84""\n\xad'",0,1,1
1,18:32:37,1,1,29,143,ONLINE CBHOST,"onlineservernvm.cpp-513: Dev=53, Token=7018, Stan=755305/755305 : Assign new Stan : 755306",0,9142,b'\xe9\xb4\xce\x1e',0,1,1
1,18:32:37,1,1,29,143,ONLINE CBHOST,sqlonlinenvm.cpp-700: CbHostHypercom : Update Stan 755305 --> Stan 755306,0,9142,b'\x14\xd4J!',0,1,1
1,18:32:38,1,1,29,143,ONLINE CBHOST,"onlineservernvm.cpp-468: Dev=53, Token=7018, Stan=755306/755305 : Update Request in NVM files",0,9142,b'\x9a!\xfe\xe6',0,1,1
1,18:32:41,2,3,7,51,,~~Crypto VGA DIT-03 TrxId:23 online AUTH rsp:ONLINE_RC_NO_ERROR host_resp:000 auth_code:512448,8653,3086,b'\x98\xa5pi',0,1,1
1,18:32:41,2,3,7,51,,~~Crypto VGA DIT-03 TrxId:23 online AUTH rsp: Pump 3 PAN:************4386 EUR 100.00 ref_nr:000000241449,8653,3086,b'\xaf\x92m\x83',0,1,1
1,18:32:41,2,3,7,51,,~~Crypto VGA DIT-03 TrxId:23 OnlineAuthRsp:EmvIssuerDecision:99 (EMV No Issuer decision yet),8653,3086,b'.\xc3m\xfb',0,1,1
1,18:32:41,2,3,7,51,,~~Crypto VGA DIT-03 TrxId:23 OnlineAuthRsp:EmvIssuerDecision changed:0 (EMV Approved),8653,3086,b'A\x92\x15v',0,1,1
1,18:32:41,2,3,7,51,,"~~Crypto VGA DIT-03 TrxId:23 COMPLETE EMV ONLINE request, Issuer Decision = 0 (EMV Approved)",8653,3086,b'\xc0\xc9A\xc5',0,1,1
1,18:32:41,1,1,29,143,ONLINE CBHOST,"onlineservernvm.cpp-553: Dev=53, Token=7018, Stan=755306/755305 : Delete trx from Nvm buffers",0,9142,b'I\x82\x1cm',0,1,1
1,18:32:42,2,3,29,142,CRYPTO_VGA,"TokEmvApp 18:32:41 EmvApplication(3414): ~~Icc Dynamic data 3ADDB1C7431355A9
",0,9141,b'\xd8\xc9\xcc\x04',0,1,1
1,18:32:42,2,3,7,51,,"~~Crypto VGA DIT-03 TrxId:23 COMPLETE EMV ONLINE RESPONSE: result=_NO_ERROR, Action=_AUTHORISED_OFFLINE",8653,3086,b'\x048\xe0C',0,1,1
1,18:32:42,2,3,7,51,,"~~Crypto VGA DIT-03 TrxId:23 User Yes, original/Yes, original + duplicate/No request: TICKET",8653,3086,b'\xb9%\xcb\x8f',0,1,1
1,18:32:44,2,3,7,51,,~~Crypto VGA DIT-03 TrxId:23 User Select Option response: TICKET_REQUEST_ID,8653,3086,b'U\x10\xe4\xbd',0,1,1
1,18:32:44,2,3,7,51,,~~Crypto VGA DIT-03 TrxId:23 UserSelectTicket:Yes/Yes+duplicate/No response: TICKET_REQUEST_ID:,8653,3086,b's\t\x19F',0,1,1
1,18:32:44,2,3,1,192,,"Crypto VGA DIT-03 Sélection ""Voulez vous un reçu ?"": Non",15410,1055,b'.\xcd6\x93',0,1,1
1,18:32:44,2,3,7,51,,~~Crypto VGA DIT-03 TrxId:23 User info pump:3 START DELIVERY client msg (fuel:13),8653,3086,b'+>K\x93',0,1,1
1,18:32:44,2,3,29,143,CRYPTO_VGA,"CryptoVga2Control IqMain.cpp(2952): CVGALOG: Disp Released message from FP, PumpNr [3], ChargePointNr [0]
",0,9142,b'\xf8\x1d\x00\xf9',0,1,1
1,18:32:46,2,3,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3673): CVGALOG: Card partially in reader
",0,9142,b'W\x82\x95(',0,1,1
1,18:32:46,2,3,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3680): CVGALOG: Track status T1: [ERROR], T2: [OK], T3: [EMPTY]
",0,9142,"b'\xe1`,\xe7'",0,1,1
1,18:32:46,2,3,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3684): CVGALOG: Card out, track [yes], updown [no], fully ent. [yes]
",0,9142,b'\x9d(\xa2L',0,1,1
1,18:32:46,2,3,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3685): CVGALOG: Card out, removed in [295] ms, in reader [29554] ms
",0,9142,b'\xe2\xe1\x9c.',0,1,1
1,18:32:46,2,3,7,51,,~~Crypto VGA DIT-03 TrxId:23 User Info  pump:3 START DELIVERY client response - empty cardreader,8653,3086,b'%\xeb\x10\xf6',0,1,1
1,18:32:50,1,1,29,142,FCD,dsf_m3fip.c-2154 Fip[4] Noz[4] NozState[2] FipState[2] MsgId[17] MsgClass[1061] Fuel[9] Preset[0],0,9141,b'\xf1\x81[\x1f',0,1,1
1,18:32:52,1,1,29,142,FCD,dsf_m3fip.c-2154 Fip[3] Noz[3] NozState[2] FipState[4] MsgId[17] MsgClass[1061] Fuel[13] Preset[0],0,9141,"b'\xf9\x18""y'",0,1,1
1,18:32:52,2,3,7,51,,~~Crypto VGA DIT-03 TrxId:23 Pump:3 NOZZLE OUT with Fuel 13,8653,3086,b'\xa7D\xacH',0,1,1
1,18:32:52,1,1,29,142,FCD,dsf_m3fip.c-1847 Fip[3] Noz[3] FipState[4] MsgId[3] Fuel[13] First Preset send,0,9141,"b""\xbf'LF""",0,1,1
1,18:32:52,2,3,7,51,,~~Crypto VGA DIT-03 TrxId:23 Pump 3 RELEASE CMD:CRD-03 ID:702 Preset:EUR 97.99 PrCrit:0 Info:************4386,8653,3086,b'\xe7\xd1hq',0,1,1
1,18:32:54,1,1,29,142,FCD,dsf_m3fip.c-2154 Fip[3] Noz[3] NozState[2] FipState[5] MsgId[17] MsgClass[1061] Fuel[13] Preset[4],0,9141,b'\x04\x8dvO',0,1,1
1,18:32:54,1,1,29,142,FCD,dsf_m3stm.c-1525 Fip[3] Noz[3] Autorization Sent state dsf_m3stm_state_auth_sent,0,9141,b'Yp\x0fD',0,1,1
1,18:33:47,1,1,29,143,DISP MANAGER,dm_pmp.cpp-8960 POS 2 signals 'active' (POS states now: I A ),0,9142,b'vp\xe4`',0,1,1
1,18:33:51,1,1,29,142,FTP SERVER,ftpsport.cpp-848: Session 1 active(10.12.156.10),0,9141,b'!\x86o`',0,1,1
